Country,Year,Sport,Athletes,Previous_Gold,Previous_Silver,Previous_Bronze,Participation_Count,Total_Previous_Medals,Target_Medal_Category
Brazil,2004,Fencing,29,0,2,0,2,2,Bronze
Brazil,2004,Judo,24,0,0,1,2,1,Silver
Brazil,2004,Sailing,18,1,1,0,2,2,Gold
Brazil,2004,Diving,16,0,0,1,2,1,Gold
Brazil,2004,Hockey,25,1,0,0,2,1,Gold
India,2004,Athletics,10,2,0,0,2,2,Gold
India,2004,Swimming,9,0,0,0,2,0,None
India,2004,Gymnastics,26,0,0,0,2,0,Gold
India,2004,Cycling,13,0,0,1,2,1,Silver
India,2004,Rowing,25,1,1,0,2,2,None
India,2004,Boxing,14,1,1,0,2,2,Silver
India,2004,Wrestling,27,0,0,0,2,0,Silver
India,2004,Weightlifting,16,1,0,0,2,1,None
India,2004,Shooting,8,1,0,2,2,3,None
India,2004,Archery,6,0,0,2,2,2,Silver
India,2004,Fencing,9,0,0,0,2,0,Silver
India,2004,Judo,3,0,0,1,2,1,Silver
India,2004,Sailing,17,0,0,1,2,1,Silver
India,2004,Diving,7,0,0,0,2,0,Gold
India,2004,Hockey,30,0,0,2,2,2,Bronze
Spain,2004,Athletics,11,0,0,0,2,0,None
Spain,2004,Swimming,4,0,0,1,2,1,None
Spain,2004,Gymnastics,3,0,1,2,2,3,None
Spain,2004,Cycling,30,0,0,0,2,0,Silver
Spain,2004,Rowing,27,0,2,0,2,2,Gold
Spain,2004,Boxing,29,0,0,1,2,1,None
Spain,2004,Wrestling,5,0,1,3,2,4,Gold
Spain,2004,Weightlifting,16,2,0,0,2,2,Silver
Spain,2004,Shooting,29,0,0,4,2,4,Gold
Spain,2004,Archery,27,2,0,0,2,2,None
Spain,2004,Fencing,7,1,2,0,2,3,None
Spain,2004,Judo,11,2,2,0,2,4,Silver
Spain,2004,Sailing,30,0,0,1,2,1,Bronze
Spain,2004,Diving,12,1,2,0,2,3,Gold
Spain,2004,Hockey,12,0,0,0,2,0,Gold
Hungary,2004,Athletics,14,2,0,0,2,2,None
Hungary,2004,Swimming,25,1,0,0,2,1,Silver
Hungary,2004,Gymnastics,13,0,0,0,2,0,None
Hungary,2004,Cycling,14,0,0,2,2,2,Bronze
Hungary,2004,Rowing,30,0,0,1,2,1,None
Hungary,2004,Boxing,11,0,0,0,2,0,Bronze
Hungary,2004,Wrestling,6,0,0,3,2,3,Gold
Hungary,2004,Weightlifting,24,1,0,0,2,1,Bronze
Hungary,2004,Shooting,19,0,1,0,2,1,None
Hungary,2004,Archery,21,1,0,0,2,1,None
Hungary,2004,Fencing,16,0,1,2,2,3,None
Hungary,2004,Judo,28,2,1,0,2,3,Bronze
Hungary,2004,Sailing,20,1,0,0,2,1,None
Hungary,2004,Diving,23,0,0,2,2,2,Bronze
Hungary,2004,Hockey,4,0,0,0,2,0,Bronze
